TOWN,15TOTAL,15MTOTAL,15M0004,15M0509,15M1014,15M1519,15M2024,15M2529,15M3034,15M3539,15M4044,15M4549,15M5054,15M5559,15M6064,15M6569,15M7074,15M7579,15M8084,15M8589,15M90OV,15FTOTAL,15F0004,15F0509,15F1014,15F1519,15F2024,15F2529,15F3034,15F3539,15F4044,15F4549,15F5054,15F5559,15F6064,15F6569,15F7074,15F7579,15F8084,15F8589,15F90OV,20TOTAL,20MTOTAL,20M0004,20M0509,20M1014,20M1519,20M2024,20M2529,20M3034,20M3539,20M4044,20M4549,20M5054,20M5559,20M6064,20M6569,20M7074,20M7579,20M8084,20M8589,20M90OV,20FTOTAL,20F0004,20F0509,20F1014,20F1519,20F2024,20F2529,20F3034,20F3539,20F4044,20F4549,20F5054,20F5559,20F6064,20F6569,20F7074,20F7579,20F8084,20F8589,20F90OV,25TOTAL,25MTOTAL,25M0004,25M0509,25M1014,25M1519,25M2024,25M2529,25M3034,25M3539,25M4044,25M4549,25M5054,25M5559,25M6064,25M6569,25M7074,25M7579,25M8084,25M8589,25M90OV,25FTOTAL,25F0004,25F0509,25F1014,25F1519,25F2024,25F2529,25F3034,25F3539,25F4044,25F4549,25F5054,25F5559,25F6064,25F6569,25F7074,25F7579,25F8084,25F8589,25F90OV
Thompson town,9733,4862,202,263,290,369,333,179,228,271,358,390,455,444,330,253,209,126,85,55,22,4871,190,215,314,341,265,179,216,279,392,362,445,460,343,266,208,148,106,91,51,9924,4952,190,221,288,319,340,276,167,265,316,378,390,462,435,311,230,179,99,58,28,4972,179,199,256,339,324,214,172,258,329,399,366,454,458,330,251,185,118,80,61,10073,5012,198,209,246,317,290,283,264,204,309,336,378,398,452,411,283,196,140,67,31,5061,186,188,240,281,323,273,207,214,308,337,403,375,452,441,312,224,148,89,60
Tolland town,15682,7798,272,440,712,756,458,258,210,348,569,732,757,721,525,399,279,180,98,63,21,7884,256,451,663,720,381,217,213,410,644,795,738,724,500,395,304,188,122,78,85,16191,8051,261,320,548,775,681,361,213,269,462,641,757,763,694,474,351,238,143,65,35,8140,247,309,542,722,645,267,197,300,531,711,818,733,688,453,360,273,157,94,93,16672,8282,309,308,427,610,700,583,316,272,384,535,668,763,735,634,419,300,186,93,40,8390,294,300,400,601,648,531,247,284,421,599,735,812,697,634,415,323,227,118,104
Torrington town,36936,18122,911,1108,1090,1129,1064,991,1258,1100,1059,1369,1416,1580,1274,1001,651,410,299,240,172,18814,868,991,1013,1046,895,971,1214,1148,1128,1338,1594,1524,1313,1024,762,556,532,476,421,37392,18362,906,911,1123,1099,1045,998,1092,1338,1121,1053,1323,1425,1542,1222,905,564,313,209,173,19030,866,886,1007,1024,958,890,1080,1318,1161,1123,1353,1593,1518,1275,957,692,485,414,430,37683,18493,871,906,927,1132,1016,979,1099,1173,1357,1115,1012,1334,1393,1474,1108,784,435,219,159,19190,831,884,902,1018,936,953,1000,1185,1331,1156,1140,1355,1585,1472,1192,866,599,382,403
Trumbull town,36207,17413,623,1110,1560,1619,959,470,452,722,1168,1455,1601,1525,1148,871,671,455,481,304,219,18794,591,1019,1451,1563,919,467,534,861,1386,1621,1740,1517,1125,935,760,686,611,528,480,36190,17402,589,751,1300,1663,1388,700,375,549,924,1277,1500,1566,1456,1063,766,580,381,337,237,18788,557,709,1191,1566,1342,684,398,692,1108,1524,1642,1703,1438,1044,863,696,606,499,526,36215,17402,666,717,941,1402,1432,1126,604,472,752,1035,1324,1467,1496,1354,943,662,480,273,256,18813,631,675,882,1307,1345,1095,617,557,939,1248,1546,1606,1620,1345,965,789,616,497,533
Union town,912,453,14,22,27,22,24,19,12,17,34,34,50,33,29,46,32,19,11,5,3,459,10,17,36,24,23,14,15,21,32,41,51,30,45,30,31,12,13,7,7,956,471,14,16,22,28,24,21,20,14,22,38,37,47,33,32,46,30,16,8,3,485,13,12,21,35,23,22,16,18,26,37,43,52,33,45,33,29,11,10,6,995,484,15,16,16,23,30,21,23,23,19,25,40,34,46,36,34,43,25,11,4,511,15,15,16,20,35,22,24,19,22,31,39,44,55,34,47,31,25,9,8
Vernon town,29916,14304,959,801,717,746,716,1061,1338,984,812,866,1047,1130,890,730,593,373,267,187,87,15612,928,776,687,673,775,1285,1513,983,799,915,1098,1179,983,886,705,479,400,288,260,30658,14652,1026,913,736,673,702,829,1257,1339,900,748,832,1034,1074,823,652,520,301,178,115,16006,993,887,722,635,649,987,1501,1484,881,745,886,1110,1155,919,839,633,405,304,271,31096,14839,941,980,848,692,629,816,1026,1258,1253,835,716,824,981,996,738,570,415,201,120,16257,910,952,834,670,611,861,1202,1471,1380,827,718,901,1087,1083,870,756,533,308,283
Voluntown town,2590,1310,43,79,84,68,69,30,46,68,109,132,143,123,129,81,54,19,21,9,3,1280,40,66,86,97,66,13,35,75,120,119,146,132,93,66,50,30,20,17,9,2543,1279,32,45,82,80,48,49,25,54,76,115,131,144,127,124,72,46,14,12,3,1264,31,43,71,88,82,36,13,47,84,124,119,148,129,90,63,45,24,15,12,2474,1238,33,34,48,78,60,28,44,33,63,83,114,132,147,122,111,61,34,8,5,1236,32,34,48,73,73,52,32,25,56,88,123,121,145,125,86,57,37,18,11
Wallingford town,46033,22247,1124,1213,1307,1438,1281,1060,1417,1367,1444,1621,1856,1842,1599,1240,865,587,407,360,219,23786,1075,1102,1331,1474,1171,1120,1484,1418,1423,1623,1904,1965,1697,1408,1023,692,711,630,535,46699,22620,1121,1172,1250,1354,1283,1168,1165,1531,1443,1469,1629,1828,1763,1502,1131,767,485,301,258,24079,1076,1099,1154,1371,1312,1114,1278,1609,1457,1427,1609,1899,1928,1625,1339,947,645,589,601,47104,22844,1090,1169,1208,1298,1199,1170,1272,1280,1605,1467,1479,1607,1749,1657,1371,996,628,353,246,24260,1045,1100,1152,1195,1210,1255,1273,1403,1647,1461,1416,1608,1864,1848,1542,1231,859,542,609
Warren town,1540,779,21,36,51,62,44,7,17,26,47,70,77,59,67,62,64,30,24,9,6,761,20,41,39,46,32,9,19,43,63,62,60,71,76,69,50,28,16,14,3,1598,802,16,22,44,58,55,37,5,20,31,56,80,75,62,72,65,57,25,16,6,796,16,26,44,43,40,20,10,28,57,70,63,65,77,78,68,48,24,12,7,1635,812,19,17,30,51,51,46,32,9,25,40,66,78,77,67,74,58,46,17,9,823,18,22,29,48,37,28,22,19,42,64,71,69,71,79,76,64,40,17,7
Washington town,3535,1748,49,73,102,131,101,31,37,57,99,125,139,177,192,153,115,76,52,29,10,1787,46,74,116,114,63,31,41,70,90,134,133,206,183,158,117,83,62,38,28,3439,1698,35,55,85,115,105,52,21,40,68,114,130,152,189,183,145,102,61,31,15,1741,33,56,91,127,86,28,23,39,74,103,145,148,210,175,150,107,68,48,30,3298,1617,33,42,68,97,89,57,31,24,51,83,118,142,165,180,173,129,81,37,17,1681,31,43,74,102,99,50,22,22,44,87,115,159,153,201,166,136,88,53,36
Waterbury town,112736,53960,3965,3875,3689,4023,4121,3775,3976,3619,3206,3443,3488,3541,2775,2256,1631,1005,759,486,327,58776,3763,3749,3569,3802,4035,4325,4694,3976,3611,3730,4017,3837,3127,2574,1801,1370,1175,874,747,115126,55320,4026,3827,3778,3658,3930,4164,3983,4018,3440,3056,3262,3356,3316,2614,2028,1334,742,468,320,59806,3823,3605,3619,3522,3772,4318,4711,4718,3796,3470,3663,3942,3675,2838,2269,1543,1081,776,665,117146,56409,3935,3889,3729,3747,3567,3974,4369,4025,3836,3288,2889,3141,3144,3117,2350,1653,984,461,311,60737,3736,3665,3475,3572,3492,4055,4704,4734,4533,3653,3407,3598,3774,3347,2509,1960,1224,709,590
Waterford town,19543,9524,339,479,623,754,605,263,313,411,573,778,930,837,708,603,458,321,246,186,97,10019,317,441,603,648,551,244,272,508,648,835,882,921,739,632,523,370,345,281,259,19394,9481,290,369,552,704,699,476,177,341,495,642,816,928,816,674,552,402,262,167,119,9913,272,356,517,673,576,424,144,334,593,712,859,900,915,730,591,474,313,266,264,19203,9401,308,320,442,632,649,570,389,205,425,565,682,816,903,776,616,483,324,178,118,9802,288,311,432,587,600,449,324,207,419,657,737,876,894,900,683,535,401,244,258
Watertown town,22863,11100,480,615,709,815,713,435,509,613,709,819,935,953,834,687,489,308,255,150,72,11763,463,493,684,830,613,456,534,596,731,884,1033,1119,856,763,533,411,324,250,190,23020,11188,460,510,679,770,742,603,417,558,663,732,830,929,916,788,633,438,256,172,92,11832,442,495,560,728,728,506,441,586,651,766,904,1041,1106,835,729,491,367,249,207,23029,11192,458,490,574,740,696,632,584,466,608,687,743,827,892,865,727,564,357,173,109,11837,440,474,562,604,626,621,491,493,641,686,787,914,1030,1074,796,667,435,283,213
West Hartford town,63261,29460,1512,1856,2335,2374,1988,1178,1305,1692,2005,2129,2283,2213,1840,1630,991,709,597,482,341,33801,1433,1822,2252,2306,2190,1438,1419,1988,2268,2501,2623,2519,2171,1843,1199,1018,962,950,899,63007,29405,1408,1612,2038,2499,2220,1747,798,1391,1843,2095,2169,2217,2057,1685,1460,840,565,412,349,33602,1334,1538,2018,2422,2261,2034,1048,1561,2182,2408,2524,2604,2354,2016,1682,1063,878,773,902,62850,29352,1463,1508,1795,2202,2345,1978,1364,886,1543,1935,2135,2107,2061,1890,1510,1246,668,394,322,33498,1387,1439,1734,2187,2376,2105,1643,1191,1757,2323,2433,2507,2437,2192,1845,1497,917,712,816
West Haven town,56172,27368,1600,1495,1541,2170,2260,1939,2211,1952,1688,1870,1895,1876,1516,1263,800,512,378,274,128,28804,1550,1366,1400,2191,2164,1964,2271,1930,1723,1865,2037,2124,1734,1521,931,623,572,477,361,56739,27801,1633,1403,1421,2123,2157,1798,2153,2290,1933,1658,1774,1836,1772,1336,1089,672,368,243,142,28938,1580,1340,1246,2021,2050,1836,2164,2283,1903,1650,1826,2015,2008,1632,1326,781,522,385,370,57064,28083,1563,1436,1329,2002,2109,1695,2012,2232,2269,1900,1565,1717,1733,1578,1156,922,494,236,135,28981,1513,1370,1221,1867,1880,1722,2036,2176,2254,1829,1613,1807,1902,1895,1430,1136,655,349,326
Westbrook town,7187,3532,120,136,191,248,236,138,160,178,236,261,266,320,271,244,224,134,86,55,28,3655,113,145,209,215,166,109,134,170,196,272,311,333,316,292,249,153,116,103,53,7365,3614,119,126,144,219,241,211,146,179,197,248,264,275,325,273,242,202,109,60,34,3751,113,123,168,224,195,138,120,155,187,209,294,330,354,325,294,229,134,88,71,7498,3670,131,125,134,172,212,215,218,165,198,210,252,273,282,324,269,218,160,75,37,3828,124,123,145,183,204,167,148,142,172,200,231,313,351,362,324,270,197,101,71
Weston town,10173,5061,105,359,644,633,274,9,29,103,275,518,557,502,391,267,187,77,65,50,16,5112,96,301,584,572,316,33,25,131,354,587,625,515,358,230,165,85,64,44,27,10186,5085,114,190,490,688,469,147,7,54,186,381,553,539,455,337,216,140,53,42,24,5101,104,158,413,623,433,213,19,59,239,456,606,589,455,295,186,126,57,39,31,10154,5077,175,199,320,535,524,315,102,33,138,292,418,535,491,397,280,164,101,35,23,5077,162,166,271,453,484,294,172,54,168,343,476,571,528,388,247,145,91,34,30
Westport town,26271,12739,308,916,1463,1365,730,38,70,333,786,1191,1359,1191,893,670,553,346,241,197,89,13532,297,888,1307,1333,684,27,132,425,1036,1379,1478,1236,877,690,547,381,345,266,204,26213,12778,295,495,1141,1554,1096,467,26,146,561,960,1243,1331,1101,791,578,457,264,157,115,13435,284,466,1097,1385,1066,466,20,233,686,1202,1413,1425,1113,755,582,464,302,249,227,26075,12766,424,482,720,1232,1284,778,376,102,375,738,1016,1218,1236,988,689,478,351,173,106,13309,408,453,676,1176,1118,783,389,122,495,855,1239,1361,1297,981,643,495,372,218,228
Wethersfield town,27051,12689,590,667,810,921,707,482,675,803,804,922,1052,1016,832,739,544,414,313,264,134,14362,558,702,855,868,638,508,726,856,911,1049,1186,1140,1005,831,672,554,559,450,294,27342,12859,577,607,721,861,851,630,552,788,863,843,934,1057,981,778,668,465,321,207,155,14483,544,599,784,912,794,575,596,866,945,956,1081,1191,1103,951,773,608,472,406,327,27636,13020,591,594,662,772,791,772,699,666,848,900,856,941,1021,919,705,572,361,213,137,14616,559,585,680,841,838,730,663,736,955,991,990,1088,1153,1045,885,699,517,343,318
Willington town,6245,3183,160,125,180,199,239,602,118,40,146,192,277,271,219,163,116,56,40,26,14,3062,151,87,167,215,250,569,47,49,177,221,235,279,197,146,102,60,56,38,16,6543,3342,228,164,143,198,276,321,513,30,47,151,203,277,257,203,143,101,43,27,17,3201,217,149,105,189,289,319,451,3,66,188,218,234,255,176,133,91,52,42,24,6763,3470,253,231,182,162,275,358,234,397,30,53,163,204,262,238,179,124,78,29,18,3293,241,215,167,127,263,359,199,351,20,78,185,217,211,233,162,119,78,39,29
Wilton town,17914,8694,209,692,978,1053,470,19,84,269,615,865,908,759,586,402,292,184,151,97,61,9220,189,619,1029,943,455,16,88,312,706,1003,971,791,592,405,321,236,207,180,157,17826,8627,202,331,838,1042,796,248,26,148,448,759,914,839,675,485,327,237,138,107,67,9199,184,316,797,1092,731,276,24,162,510,838,1018,904,694,490,334,281,211,166,171,17615,8498,291,324,477,902,785,528,183,90,328,594,810,845,751,570,402,267,178,99,74,9117,270,311,494,860,880,486,224,99,361,643,855,951,805,588,414,292,248,167,169
Winchester town,11503,5678,260,286,348,388,317,298,308,312,329,400,561,481,441,361,206,162,114,71,35,5825,256,288,292,324,338,286,322,306,308,405,517,530,457,346,274,198,164,130,84,11693,5779,261,257,301,369,364,286,295,331,335,342,426,557,473,422,326,188,126,78,42,5914,256,267,293,305,305,318,299,336,312,323,437,531,513,443,334,249,171,124,98,11813,5839,259,258,272,323,346,333,283,318,354,349,369,425,546,452,381,292,147,85,47,5974,256,267,271,306,286,285,331,313,342,328,356,452,514,496,425,304,213,129,100
Windham town,25610,12489,740,743,629,1333,1560,1182,863,731,626,650,736,749,559,483,335,232,159,117,62,13121,690,658,643,1407,1498,1159,912,694,640,692,771,735,716,561,418,274,275,197,181,26046,12702,817,653,628,1248,1485,1029,1163,799,658,608,655,705,697,489,422,289,178,104,75,13344,764,571,590,1358,1446,971,1160,879,639,640,699,732,746,631,514,387,242,188,187,26432,12883,823,730,538,1247,1400,954,1011,1098,726,639,613,625,655,620,427,363,224,117,73,13549,769,645,504,1306,1397,919,973,1127,823,639,646,660,743,659,580,473,336,163,187
Windsor Locks town,12781,6204,318,320,368,417,382,339,335,377,386,468,568,534,416,314,219,162,150,87,44,6577,297,334,336,409,339,311,421,413,391,462,568,536,443,346,259,222,210,164,116,12997,6321,317,337,339,385,405,346,341,367,402,400,465,558,511,396,279,195,131,95,52,6676,297,318,356,358,361,315,359,473,420,386,465,570,536,425,327,233,187,158,132,13152,6399,309,336,356,356,373,369,348,373,393,416,397,457,534,486,353,246,157,84,56,6753,289,318,340,378,310,338,363,411,479,415,390,469,570,514,402,294,196,143,134
Windsor town,29455,14050,686,732,803,1062,961,693,858,847,844,952,1122,1137,1031,873,552,372,259,169,97,15405,656,667,866,1001,806,596,885,925,1032,1106,1312,1333,1239,987,667,450,363,276,238,29700,14168,663,677,763,871,994,856,711,941,909,853,966,1089,1083,958,773,478,298,176,109,15532,633,647,724,919,891,687,663,1021,1012,1058,1108,1322,1301,1175,897,592,381,266,235,29775,14188,645,655,708,831,803,888,874,795,1003,918,869,937,1036,1007,852,670,383,199,115,15587,617,624,704,777,808,771,753,800,1108,1038,1060,1121,1290,1234,1072,799,500,281,230
Wolcott town,17287,8365,341,409,647,725,609,339,264,432,558,690,836,745,552,374,338,225,143,84,54,8922,325,404,585,689,572,344,310,462,600,825,787,760,570,472,377,299,214,184,143,17818,8618,354,379,497,719,687,510,313,325,505,593,716,832,714,508,342,295,176,95,58,9200,340,363,477,653,648,483,345,378,540,650,842,801,747,551,443,353,254,172,160,18352,8864,404,392,467,569,680,587,483,375,399,540,620,715,798,661,465,299,230,116,64,9488,387,378,437,545,612,558,484,413,458,592,669,856,787,721,519,412,299,201,160
Woodbridge town,8906,4375,115,227,350,420,271,59,89,145,240,300,442,442,382,304,217,129,111,79,53,4531,112,193,327,377,251,22,80,183,284,395,441,454,377,292,212,147,125,123,136,8819,4347,101,159,293,396,343,157,48,113,199,288,340,445,415,354,267,188,104,78,59,4472,98,144,252,365,287,155,15,116,252,348,413,439,424,347,269,186,125,99,138,8670,4285,119,145,225,339,320,221,125,73,168,247,328,345,417,385,313,231,150,73,61,4385,116,130,202,291,276,171,122,51,185,316,366,411,410,393,321,239,157,100,128
Woodbury town,10234,4956,174,218,330,363,270,139,182,236,263,389,469,515,403,364,258,178,106,61,38,5278,155,206,306,382,241,131,192,220,321,398,518,540,458,419,301,182,137,109,62,10393,5021,173,192,256,359,309,206,135,217,258,293,414,491,511,379,340,231,144,72,41,5372,154,165,235,337,332,188,140,224,267,346,424,543,543,451,401,275,162,105,80,10493,5056,189,191,230,285,304,245,201,170,240,288,320,438,488,480,354,303,185,99,46,5437,169,164,194,266,288,279,197,172,271,292,372,450,547,534,432,364,239,124,83
Woodstock town,8324,4114,146,188,309,349,278,103,138,172,270,357,427,386,329,249,169,110,70,43,21,4210,138,200,281,322,248,96,144,214,291,366,460,410,327,256,198,92,84,54,29,8607,4241,137,174,234,352,318,208,81,160,221,309,387,431,377,311,229,151,89,46,26,4366,128,162,243,324,290,183,88,180,260,326,394,471,402,321,248,177,77,58,34,8862,4347,155,165,221,278,321,247,185,104,209,261,339,392,420,356,285,203,120,58,28,4515,147,152,205,287,293,226,176,125,226,296,354,406,461,392,310,222,147,53,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For the age group, The first two didigts in the fields name are years. The third letter means gender, m for male, f for female. The last four digits are age groups. 15M2024 means 2015 projection male population for 20 to 24 years. For the total population, the first two digits also mean year, the third is gender, if necesary. the last five letters are total. 15MTOTAL means 2015 projection for total male population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
